,Year_x,Country,AverageTemperature,Country Name,Year_y,Count
5414,1982,Guam,27.05725,Belgium,1985,9858308
5415,1982,Guatemala,23.776666666666667,Benin,1985,4278501
5416,1982,Guernsey,11.661416666666668,Burkina Faso,1985,7727907
5417,1982,Guinea,25.581666666666667,Bangladesh,1985,90764183
5418,1982,Guinea Bissau,26.956833333333332,Bulgaria,1985,8960547
5419,1982,Guyana,26.353083333333334,Bahrain,1985,419428
5420,1982,Haiti,26.762666666666664,"Bahamas, The",1985,234578
5421,1982,Heard Island And Mcdonald Islands,2.4455,Bosnia and Herzegovina,1985,4392131
5422,1982,Honduras,25.177083333333332,Belarus,1985,9975000
5423,1982,Hong Kong,22.970166666666668,Belize,1985,164921
5424,1982,Hungary,10.186583333333333,Bermuda,1985,56898
5425,1982,Iceland,1.34425,Bolivia,1985,6179460
5426,1982,India,24.21825,Brazil,1985,135274080
5427,1982,Indonesia,25.941750000000003,Barbados,1985,256263
5428,1982,Iran,17.32675,Brunei Darussalam,1985,224449
5429,1982,Iraq,21.185166666666667,Bhutan,1985,464266
5430,1982,Ireland,9.846750000000002,Botswana,1985,1069582
5431,1982,Isle Of Man,9.837583333333333,Central African Republic,1985,2542169
5432,1982,Israel,19.31825,Canada,1985,25842116
5433,1982,Italy,13.439916666666669,Switzerland,1985,6470365
5434,1982,Jamaica,26.660333333333337,Channel Islands,1985,133808
5435,1982,Japan,12.33633333333333,Chile,1985,12257236
5436,1982,Jersey,11.661416666666668,China,1985,1051040000
5437,1982,Jordan,18.850916666666667,Cote d'Ivoire,1985,9918196
5438,1982,Kazakhstan,6.257583333333334,Cameroon,1985,10070806
5439,1982,Kenya,24.359416666666664,"Congo, Dem. Rep.",1985,29881229
5440,1982,Kingman Reef,27.598166666666668,"Congo, Rep.",1985,2054312
5441,1982,Kiribati,27.289916666666667,Colombia,1985,29951201
5442,1982,Kuwait,24.723000000000003,Comoros,1985,355337
5443,1982,Kyrgyzstan,3.7505833333333327,Cabo Verde,1985,311678
5444,1982,Laos,23.86975,Costa Rica,1985,2736712
5445,1982,Latvia,6.01125,Caribbean small states,1985,5808179
5446,1982,Lebanon,17.324749999999998,Cuba,1985,10097911
5447,1982,Lesotho,14.327,Curacao,1985,152711
5448,1982,Liberia,25.542333333333332,Cayman Islands,1985,19467
5449,1982,Libya,22.409750000000003,Cyprus,1985,703685
5450,1982,Liechtenstein,5.511749999999999,Czech Republic,1985,10337118
5451,1982,Lithuania,6.700666666666668,Germany,1985,77684873
5452,1982,Luxembourg,10.099583333333333,Djibouti,1985,425613
5453,1982,Macau,22.729416666666665,Dominica,1985,73201
5454,1982,Macedonia,10.56025,Denmark,1985,5113691
5455,1982,Madagascar,23.001083333333337,Dominican Republic,1985,6464229
5456,1982,Malawi,21.5385,Algeria,1985,22431502
5457,1982,Malaysia,26.180083333333332,Ecuador,1985,9066109
5458,1982,Mali,28.439666666666664,"Egypt, Arab Rep.",1985,49258732
5459,1982,Malta,19.08091666666667,Eritrea,1985,2003937
5460,1982,Martinique,26.436000000000003,Spain,1985,38469512
5461,1982,Mauritania,27.582666666666668,Estonia,1985,1528781
5462,1982,Mauritius,23.751333333333335,Ethiopia,1985,40652141
5463,1982,Mayotte,26.815416666666664,Finland,1985,4902206
5464,1982,Mexico,21.051083333333334,Fiji,1985,711775
5465,1982,Moldova,9.437666666666665,France,1985,56654696
5466,1982,Monaco,9.894833333333333,Faroe Islands,1985,45330
5467,1982,Mongolia,0.4544166666666669,"Micronesia, Fed. Sts.",1985,85640
5468,1982,Montenegro,10.685666666666664,Gabon,1985,827108
5469,1982,Montserrat,26.633166666666668,United Kingdom,1985,56550268
5470,1982,Morocco,17.701916666666666,Georgia,1985,4662900
5471,1982,Mozambique,23.762666666666664,Ghana,1985,12783613
5472,1982,Namibia,20.857833333333332,Gibraltar,1985,29154
5473,1982,Nepal,14.893750000000002,Guinea,1985,5470702
5474,1982,Netherlands,10.336250000000001,"Gambia, The",1985,755787
5475,1982,Netherlands (Europe),9.953000000000001,Guinea-Bissau,1985,872163
5476,1982,New Caledonia,22.687166666666666,Equatorial Guinea,1985,352118
5477,1982,New Zealand,10.365333333333334,Greece,1985,9934300
5478,1982,Nicaragua,26.387749999999997,Grenada,1985,99946
5479,1982,Niger,27.588666666666665,Greenland,1985,53200
5480,1982,Nigeria,26.869666666666664,Guatemala,1985,8240060
5481,1982,Niue,25.16066666666667,Guam,1985,116572
5482,1982,North America,1.7855833333333333,Guyana,1985,770435
5483,1982,North Korea,7.596249999999998,"Hong Kong SAR, China",1985,5456200
5484,1982,Northern Mariana Islands,27.05725,Honduras,1985,4281161
5485,1982,Norway,0.4977500000000001,Croatia,1985,4701417
5486,1982,Oceania,21.722333333333328,Haiti,1985,6337273
5487,1982,Oman,26.776500000000002,Hungary,1985,10648713
5488,1982,Pakistan,20.50941666666667,Indonesia,1985,164982451
5489,1982,Palau,27.541416666666663,Isle of Man,1985,64278
5490,1982,Palestina,23.03033333333333,India,1985,784360008
5491,1982,Palmyra Atoll,27.626166666666666,Ireland,1985,3538082
5492,1982,Panama,26.779083333333336,"Iran, Islamic Rep.",1985,47347186
5493,1982,Papua New Guinea,24.517583333333334,Iraq,1985,15555800
5494,1982,Paraguay,23.810250000000007,Iceland,1985,241405
5495,1982,Peru,20.27058333333333,Israel,1985,4233000
5496,1982,Philippines,26.751583333333333,Italy,1985,56593071
5497,1982,Poland,8.4135,Jamaica,1985,2335510
5498,1982,Portugal,15.071916666666667,Jordan,1985,2900049
5499,1982,Puerto Rico,25.749666666666666,Japan,1985,120754000
5500,1982,Qatar,26.270999999999997,Kazakhstan,1985,15665595
5501,1982,Reunion,23.472583333333336,Kenya,1985,19877083
5502,1982,Romania,9.054416666666667,Kyrgyz Republic,1985,3990300
5503,1982,Russia,-5.097583333333333,Cambodia,1985,7714880
5504,1982,Rwanda,19.547083333333333,Kiribati,1985,63986
5505,1982,Saint Barthélemy,26.831166666666665,St. Kitts and Nevis,1985,41866
5506,1982,Saint Kitts And Nevis,26.0735,"Korea, Rep.",1985,40805744
5507,1982,Saint Lucia,26.971500000000002,Kuwait,1985,1735274
5508,1982,Saint Martin,26.831166666666665,Lao PDR,1985,3687898
5509,1982,Saint Pierre And Miquelon,4.084333333333334,Lebanon,1985,2651995
5510,1982,Saint Vincent And The Grenadines,27.094083333333334,Liberia,1985,2145754
5511,1982,Samoa,26.641083333333338,Libya,1985,3873781
5512,1982,San Marino,14.498916666666666,St. Lucia,1985,126244
5513,1982,Sao Tome And Principe,25.719250000000002,Liechtenstein,1985,27288
5514,1982,Saudi Arabia,25.007166666666667,Sri Lanka,1985,16176280
5515,1982,Senegal,27.96641666666667,Lesotho,1985,1526131
5516,1982,Serbia,10.314,Lithuania,1985,3544543
5517,1982,Seychelles,27.194666666666667,Luxembourg,1985,366706
5518,1982,Sierra Leone,26.254416666666668,Latvia,1985,2578873
5519,1982,Singapore,26.8365,"Macao SAR, China",1985,283503
5520,1982,Sint Maarten,26.831166666666665,St. Martin (French part),1985,11061
5521,1982,Slovakia,8.214833333333333,Morocco,1985,22499110
5522,1982,Slovenia,10.291583333333334,Monaco,1985,28832
5523,1982,Solomon Islands,26.74025,Moldova,1985,3570000
5524,1982,Somalia,27.103083333333334,Madagascar,1985,10063495
5525,1982,South Africa,17.752083333333335,Maldives,1985,189537
5526,1982,South America,22.319666666666663,Mexico,1985,75983485
5527,1982,South Georgia And The South Sandwich Isla,1.9765,Marshall Islands,1985,38333
5528,1982,South Korea,12.469833333333334,North Macedonia,1985,1981534
5529,1982,Spain,14.204999999999998,Mali,1985,7831889
5530,1982,Sri Lanka,27.40675,Malta,1985,336452
5531,1982,Sudan,27.114,Myanmar,1985,37977086
5532,1982,Suriname,26.547166666666666,Montenegro,1985,605398
5533,1982,Svalbard And Jan Mayen,-8.119749999999998,Mongolia,1985,1921881
5534,1982,Swaziland,19.327916666666667,Northern Mariana Islands,1985,28720
5535,1982,Sweden,3.0220000000000002,Mozambique,1985,12764387
5536,1982,Switzerland,7.798583333333334,Mauritania,1985,1780030
5537,1982,Syria,17.483083333333337,Mauritius,1985,1020528
5538,1982,Taiwan,22.192249999999998,Malawi,1985,7268267
5539,1982,Tajikistan,4.131083333333333,Malaysia,1985,15598927
5540,1982,Tanzania,22.563583333333337,Namibia,1985,1198148
5541,1982,Thailand,26.186999999999998,New Caledonia,1985,154450
5542,1982,Timor Leste,25.711666666666673,Niger,1985,6915997
5543,1982,Togo,26.98716666666667,Nigeria,1985,83562785
5544,1982,Tonga,23.289833333333334,Nicaragua,1985,3734341
5545,1982,Trinidad And Tobago,26.469000000000005,Netherlands,1985,14491632
5546,1982,Tunisia,20.50733333333333,Norway,1985,4152516
5547,1982,Turkey,11.498583333333334,Nepal,1985,16858310
5548,1982,Turkmenistan,14.534833333333333,Nauru,1985,8501
5549,1982,Turks And Caicas Islands,27.37291666666667,New Zealand,1985,3247100
5550,1982,Uganda,23.306250000000002,Oman,1985,1498418
5551,1982,Ukraine,8.1415,Pakistan,1985,92191510
5552,1982,United Arab Emirates,27.327416666666675,Panama,1985,2219201
5553,1982,United Kingdom,9.014583333333333,Peru,1985,19772872
5554,1982,United Kingdom (Europe),9.1575,Philippines,1985,54275822
5555,1982,United States,8.539499999999999,Palau,1985,13528
5556,1982,Uruguay,18.016416666666668,Papua New Guinea,1985,4081030
5557,1982,Uzbekistan,12.378999999999998,Poland,1985,37201885
5558,1982,Venezuela,25.38716666666667,Puerto Rico,1985,3377000
5559,1982,Vietnam,24.00066666666667,"Korea, Dem. People’s Rep.",1985,18877238
5560,1982,Virgin Islands,26.553833333333333,Portugal,1985,10023613
5561,1982,Western Sahara,22.367916666666662,Paraguay,1985,3676210
5562,1982,Yemen,26.08275,Pacific island small states,1985,1584640
5563,1982,Zambia,21.59958333333333,French Polynesia,1985,177027
5564,1982,Zimbabwe,21.574916666666667,Qatar,1985,370890
5565,1982,Åland,5.7819166666666675,Romania,1985,22755427
5566,1983,Afghanistan,14.614833333333335,Russian Federation,1985,143858000
5567,1983,Africa,24.579416666666663,Rwanda,1985,6146891
5568,1983,Albania,12.510916666666667,Saudi Arabia,1985,13118993
5569,1983,Algeria,23.683000000000003,Sudan,1985,17210187
5570,1983,American Samoa,26.92866666666666,Senegal,1985,6471327
5571,1983,Andorra,11.991749999999998,Singapore,1985,2735957
5572,1983,Angola,22.367250000000002,Solomon Islands,1985,270788
5573,1983,Anguilla,27.26366666666667,Sierra Leone,1985,3805311
5574,1983,Antigua And Barbuda,27.079250000000002,El Salvador,1985,4936807
5575,1983,Argentina,14.954333333333333,San Marino,1985,22798
5576,1983,Armenia,9.000583333333331,Somalia,1985,6648627
5577,1983,Aruba,28.687,South Sudan,1985,5220747
5578,1983,Asia,8.215166666666667,Sao Tome and Principe,1985,104924
5579,1983,Australia,22.261083333333332,Suriname,1985,368638
5580,1983,Austria,7.187083333333333,Slovak Republic,1985,5161768
5581,1983,Azerbaijan,11.855333333333334,Slovenia,1985,1941641
5582,1983,Bahamas,25.52758333333333,Sweden,1985,8350386
5583,1983,Bahrain,25.591166666666666,Eswatini,1985,699080
5584,1983,Baker Island,26.114166666666666,Seychelles,1985,65244
5585,1983,Bangladesh,25.06983333333333,Syrian Arab Republic,1985,10648632
5586,1983,Barbados,26.983333333333334,Turks and Caicos Islands,1985,9970
5587,1983,Belarus,7.448499999999999,Chad,1985,5095401
5588,1983,Belgium,10.294500000000001,Togo,1985,3252994
5589,1983,Belize,25.871166666666667,Thailand,1985,52026901
5590,1983,Benin,27.72975,Tajikistan,1985,4537822
5591,1983,Bhutan,11.73975,Turkmenistan,1985,3244018
5592,1983,Bolivia,21.571666666666662,Timor-Leste,1985,657053
5593,1983,"Bonaire, Saint Eustatius And Saba",27.884916666666665,Tonga,1985,93896
5594,1983,Bosnia And Herzegovina,10.84375,Trinidad and Tobago,1985,1170285
5595,1983,Botswana,22.964416666666665,Tunisia,1985,7329594
5596,1983,Brazil,25.350750000000005,Turkey,1985,49133937
5597,1983,British Virgin Islands,26.958166666666667,Tuvalu,1985,8219
5598,1983,Bulgaria,10.8185,Tanzania,1985,21633796
5599,1983,Burkina Faso,28.715083333333336,Uganda,1985,14559355
5600,1983,Burma,23.975583333333333,Ukraine,1985,50917000
5601,1983,Burundi,20.84575,Uruguay,1985,3011519
5602,1983,Cambodia,27.19458333333333,United States,1985,237924000
5603,1983,Cameroon,24.676333333333332,Uzbekistan,1985,18061284
5604,1983,Canada,-4.75175,St. Vincent and the Grenadines,1985,104506
5605,1983,Cape Verde,24.748,"Venezuela, RB",1985,17319520
5606,1983,Cayman Islands,27.258166666666668,British Virgin Islands,1985,13956
5607,1983,Central African Republic,25.590166666666665,Virgin Islands (U.S.),1985,100760
5608,1983,Chad,27.139499999999998,Vietnam,1985,60896721
5609,1983,Chile,10.310166666666666,Vanuatu,1985,129984
5610,1983,China,6.925083333333334,Samoa,1985,159990
5611,1983,Christmas Island,26.423083333333327,Kosovo,1985,1682000
5612,1983,Colombia,25.63475,"Yemen, Rep.",1985,9572175
5613,1983,Comoros,26.17441666666667,South Africa,1985,32678874
5614,1983,Congo,24.88191666666667,Zambia,1985,6923149
5615,1983,Congo (Democratic Republic Of The),24.370166666666666,Zimbabwe,1985,8877489
5616,1983,Costa Rica,26.509333333333334,Aruba,1986,62644
5617,1983,Croatia,11.934833333333335,Afghanistan,1986,11736179
5618,1983,Cuba,25.86633333333333,Angola,1986,10320111
5619,1983,Curaçao,28.08366666666667,Albania,1986,3022635
5620,1983,Cyprus,18.424333333333333,Andorra,1986,46517
5621,1983,Czech Republic,8.76375,United Arab Emirates,1986,1446380
5622,1983,Côte D'Ivoire,26.601250000000004,Argentina,1986,30698964
5623,1983,Denmark,-19.857750000000003,Armenia,1986,3392264
5624,1983,Denmark (Europe),8.762333333333332,American Samoa,1986,41119
5625,1983,Djibouti,29.17658333333334,Antigua and Barbuda,1986,61754
5626,1983,Dominica,26.696749999999998,Australia,1986,16018400
5627,1983,Dominican Republic,26.25616666666667,Austria,1986,7569794
5628,1983,Ecuador,22.94666666666667,Azerbaijan,1986,6778624
5629,1983,Egypt,22.09358333333333,Burundi,1986,4886743
5630,1983,El Salvador,25.797083333333333,Belgium,1986,9861823
5631,1983,Equatorial Guinea,25.19333333333333,Benin,1986,4404506
5632,1983,Eritrea,26.776249999999994,Burkina Faso,1986,7930694
5633,1983,Estonia,6.143833333333333,Bangladesh,1986,93187603
5634,1983,Ethiopia,23.493333333333336,Bulgaria,1986,8958171
5635,1983,Europe,8.64575,Bahrain,1986,433480
5636,1983,Falkland Islands (Islas Malvinas),6.921083333333332,"Bahamas, The",1986,239017
5637,1983,Faroe Islands,6.571999999999999,Bosnia and Herzegovina,1986,4435917
5638,1983,Federated States Of Micronesia,27.514083333333343,Belarus,1986,10043000
5639,1983,Fiji,25.270416666666666,Belize,1986,169568
5640,1983,Finland,2.001416666666666,Bermuda,1986,57382
5641,1983,France,13.487833333333334,Bolivia,1986,6309130
5642,1983,France (Europe),11.130833333333335,Brazil,1986,138108912
5643,1983,French Guiana,26.326916666666666,Barbados,1986,257107
5644,1983,French Polynesia,26.434083333333337,Brunei Darussalam,1986,230915
5645,1983,French Southern And Antarctic Lands,4.813083333333332,Bhutan,1986,478692
5646,1983,Gabon,24.613083333333336,Botswana,1986,1110943
5647,1983,Gambia,28.639333333333337,Central African Republic,1986,2597761
5648,1983,Gaza Strip,18.796250000000004,Canada,1986,26100278
5649,1983,Georgia,8.613083333333334,Switzerland,1986,6504124
5650,1983,Germany,9.185666666666668,Channel Islands,1986,135249
5651,1983,Ghana,27.317666666666668,Chile,1986,12445823
5652,1983,Greece,14.610333333333331,China,1986,1066790000
5653,1983,Greenland,-20.44683333333333,Cote d'Ivoire,1986,10307281
5654,1983,Grenada,27.339999999999993,Cameroon,1986,10395480
5655,1983,Guadeloupe,26.957083333333333,"Congo, Dem. Rep.",1986,30683869
5656,1983,Guam,27.5605,"Congo, Rep.",1986,2112361
5657,1983,Guatemala,23.889,Colombia,1986,30572478
5658,1983,Guernsey,11.568666666666667,Comoros,1986,365760
5659,1983,Guinea,26.18858333333333,Cabo Verde,1986,316616
5660,1983,Guinea Bissau,27.7,Costa Rica,1986,2810242
5661,1983,Guyana,26.653750000000002,Caribbean small states,1986,5855443
5662,1983,Haiti,27.05208333333334,Cuba,1986,10183899
5663,1983,Heard Island And Mcdonald Islands,2.3915,Curacao,1986,152662
5664,1983,Honduras,25.624666666666666,Cayman Islands,1986,20430
5665,1983,Hong Kong,22.857083333333332,Cyprus,1986,712340
5666,1983,Hungary,10.615499999999999,Czech Republic,1986,10342227
5667,1983,Iceland,0.8177499999999999,Germany,1986,77720436
5668,1983,India,23.938000000000002,Djibouti,1986,454361
5669,1983,Indonesia,26.238333333333333,Dominica,1986,72533
5670,1983,Iran,17.95991666666667,Denmark,1986,5120534
5671,1983,Iraq,21.534833333333335,Dominican Republic,1986,6596962
5672,1983,Ireland,10.079500000000001,Algeria,1986,23102389
5673,1983,Isle Of Man,9.961583333333333,Ecuador,1986,9292474
5674,1983,Israel,19.200583333333334,"Egypt, Arab Rep.",1986,50602354
5675,1983,Italy,13.188333333333333,Eritrea,1986,2064794
5676,1983,Jamaica,26.84641666666667,Spain,1986,38584624
5677,1983,Japan,12.121916666666666,Estonia,1986,1540190
5678,1983,Jersey,11.568666666666667,Ethiopia,1986,41965693
5679,1983,Jordan,18.918,Finland,1986,4918154
5680,1983,Kazakhstan,7.660083333333333,Fiji,1986,718639
5681,1983,Kenya,24.776,France,1986,56976123
5682,1983,Kingman Reef,27.476000000000003,Faroe Islands,1986,45818
5683,1983,Kiribati,27.2045,"Micronesia, Fed. Sts.",1986,87905
5684,1983,Kuwait,24.79583333333333,Gabon,1986,850048
5685,1983,Kyrgyzstan,4.4415000000000004,United Kingdom,1986,56681396
5686,1983,Laos,23.858416666666667,Georgia,1986,4704500
5687,1983,Latvia,6.788833333333333,Ghana,1986,13164837
5688,1983,Lebanon,17.316083333333335,Gibraltar,1986,29094
5689,1983,Lesotho,14.842166666666666,Guinea,1986,5629418
5690,1983,Liberia,25.911166666666663,"Gambia, The",1986,791147
5691,1983,Libya,22.20216666666667,Guinea-Bissau,1986,892522
5692,1983,Liechtenstein,5.604500000000001,Equatorial Guinea,1986,369023
5693,1983,Lithuania,7.490416666666667,Greece,1986,9967213
5694,1983,Luxembourg,9.990166666666665,Grenada,1986,100191
5695,1983,Macau,22.558583333333335,Greenland,1986,53500
5696,1983,Macedonia,10.266250000000001,Guatemala,1986,8438604
5697,1983,Madagascar,23.262333333333334,Guam,1986,119232
5698,1983,Malawi,22.45958333333333,Guyana,1986,764446
5699,1983,Malaysia,26.533999999999995,"Hong Kong SAR, China",1986,5524600
5700,1983,Mali,29.276666666666667,Honduras,1986,4410269
5701,1983,Malta,18.586583333333333,Croatia,1986,4721446
5702,1983,Martinique,26.696749999999998,Haiti,1986,6478541
5703,1983,Mauritania,28.839416666666665,Hungary,1986,10630564
5704,1983,Mauritius,23.709500000000002,Indonesia,1986,168374287
5705,1983,Mayotte,26.705166666666667,Isle of Man,1986,65198
5706,1983,Mexico,20.675416666666667,India,1986,801975244
5707,1983,Moldova,10.054833333333333,Ireland,1986,3539690
5708,1983,Monaco,9.60375,"Iran, Islamic Rep.",1986,49260255
5709,1983,Mongolia,-0.12758333333333263,Iraq,1986,15909762
5710,1983,Montenegro,10.242083333333333,Iceland,1986,243180
5711,1983,Montserrat,27.02066666666667,Israel,1986,4299000
5712,1983,Morocco,18.555083333333332,Italy,1986,56596155
5713,1983,Mozambique,24.563833333333335,Jamaica,1986,2358161
5714,1983,Namibia,21.213083333333334,Jordan,1986,3015299
5715,1983,Nepal,14.480916666666667,Japan,1986,121492000
5716,1983,Netherlands,10.357416666666667,Kazakhstan,1986,15852525
5717,1983,Netherlands (Europe),9.965666666666666,Kenya,1986,20622560
5718,1983,New Caledonia,23.23625,Kyrgyz Republic,1986,4066500
5719,1983,New Zealand,10.295,Cambodia,1986,7960949
5720,1983,Nicaragua,26.84591666666667,Kiribati,1986,65505
5721,1983,Niger,27.539333333333342,St. Kitts and Nevis,1986,41479
5722,1983,Nigeria,27.027749999999997,"Korea, Rep.",1986,41213674
5723,1983,Niue,25.47758333333333,Kuwait,1986,1832310
