,Year,Country,AverageTemperature
30685,1951,Bahamas,25.07516666666667
30686,1951,Bahrain,26.26341666666666
30687,1951,Baker Island,25.861666666666665
30688,1951,Bangladesh,25.282166666666665
30689,1951,Barbados,26.589833333333342
30690,1951,Belarus,6.355999999999998
30691,1951,Belgium,9.915083333333333
30692,1951,Belize,25.34358333333334
30693,1951,Benin,27.41775
30694,1951,Bhutan,12.278666666666668
30695,1951,Bolivia,20.93133333333333
30696,1951,"Bonaire, Saint Eustatius And Saba",27.406666666666666
30697,1951,Bosnia And Herzegovina,11.706083333333334
30698,1951,Botswana,21.784583333333334
30699,1951,Brazil,24.79733333333333
30700,1951,British Virgin Islands,26.43258333333333
30701,1951,Bulgaria,11.485500000000002
30702,1951,Burkina Faso,28.24716666666667
30703,1951,Burma,23.93116666666667
30704,1951,Burundi,19.903583333333334
30705,1951,Cambodia,26.83566666666667
30706,1951,Cameroon,24.407416666666666
30707,1951,Canada,-5.393166666666667
30708,1951,Cape Verde,24.065916666666666
30709,1951,Cayman Islands,26.775416666666672
30710,1951,Central African Republic,25.34233333333334
30711,1951,Chad,27.03033333333333
30712,1951,Chile,9.574833333333332
30713,1951,China,6.869500000000002
30714,1951,Christmas Island,25.777583333333336
30715,1951,Colombia,24.811000000000003
30716,1951,Comoros,25.70058333333333
30717,1951,Congo,24.675583333333336
30718,1951,Congo (Democratic Republic Of The),23.882583333333333
30719,1951,Costa Rica,25.949750000000005
30720,1951,Croatia,12.481000000000002
30721,1951,Cuba,25.390416666666667
30722,1951,Curaçao,27.613250000000004
30723,1951,Cyprus,19.301
30724,1951,Czech Republic,8.566833333333333
30725,1951,Côte D'Ivoire,26.057500000000005
30726,1951,Denmark,-18.414083333333334
30727,1951,Denmark (Europe),8.296166666666666
30728,1951,Djibouti,28.706666666666663
30729,1951,Dominica,26.20233333333333
30730,1951,Dominican Republic,25.500083333333336
30731,1951,Ecuador,22.012833333333333
30732,1951,Egypt,23.071166666666667
30733,1951,El Salvador,25.193750000000005
30734,1951,Equatorial Guinea,25.15891666666667
30735,1951,Eritrea,26.76466666666667
30736,1951,Estonia,5.086833333333334
30737,1951,Ethiopia,22.899833333333333
30738,1951,Europe,8.2865
30739,1951,Falkland Islands (Islas Malvinas),6.100666666666666
30740,1951,Faroe Islands,6.5305
30741,1951,Federated States Of Micronesia,26.919500000000003
30742,1951,Fiji,24.944916666666668
30743,1951,Finland,1.5998333333333334
30744,1951,France,12.947083333333332
30745,1951,France (Europe),10.534333333333333
30746,1951,French Guiana,26.062250000000006
30747,1951,French Polynesia,26.389
30748,1951,French Southern And Antarctic Lands,5.426083333333332
30749,1951,Gabon,24.494416666666666
30750,1951,Gambia,27.35108333333333
30751,1951,Gaza Strip,19.831416666666666
30752,1951,Georgia,8.437666666666667
30753,1951,Germany,8.816416666666667
30754,1951,Ghana,26.929666666666662
30755,1951,Greece,15.572249999999999
30756,1951,Greenland,-18.963916666666673
30757,1951,Grenada,26.86466666666667
30758,1951,Guadeloupe,26.431583333333336
30759,1951,Guam,27.226
30760,1951,Guatemala,23.493
30761,1951,Guernsey,10.95125
30762,1951,Guinea,25.470166666666668
30763,1951,Guinea Bissau,26.690499999999997
30764,1951,Guyana,26.22575
30765,1951,Haiti,26.195999999999998
30766,1951,Heard Island And Mcdonald Islands,3.008083333333333
30767,1951,Honduras,24.979833333333335
30768,1951,Hong Kong,22.71641666666667
30769,1951,Hungary,10.997166666666667
30770,1951,Iceland,1.184666666666667
30771,1951,India,24.220666666666663
30772,1951,Indonesia,26.08125
30773,1951,Iran,17.576166666666666
30774,1951,Iraq,22.277666666666665
30775,1951,Ireland,9.229750000000001
30776,1951,Isle Of Man,9.213333333333333
30777,1951,Israel,20.27716666666667
30778,1951,Italy,13.344499999999998
30779,1951,Jamaica,26.142083333333332
30780,1951,Japan,12.146666666666668
30781,1951,Jersey,10.95125
30782,1951,Jordan,20.028666666666666
30783,1951,Kazakhstan,5.319583333333333
30784,1951,Kenya,23.989666666666665
30785,1951,Kingman Reef,27.756833333333336
30786,1951,Kiribati,27.313333333333333
30787,1951,Kuwait,25.565916666666666
30788,1951,Kyrgyzstan,2.8084166666666674
30789,1951,Laos,23.725166666666667
30790,1951,Latvia,5.60625
30791,1951,Lebanon,18.16625
30792,1951,Lesotho,13.42183333333333
30793,1951,Liberia,25.452666666666662
30794,1951,Libya,22.695083333333333
30795,1951,Liechtenstein,5.2925
30796,1951,Lithuania,6.403249999999999
30797,1951,Luxembourg,9.619250000000001
30798,1951,Macau,22.42358333333333
30799,1951,Macedonia,11.428333333333335
30800,1951,Madagascar,22.672750000000004
30801,1951,Malawi,21.4455
30802,1951,Malaysia,26.189916666666665
30803,1951,Mali,28.683333333333337
30804,1951,Malta,18.6765
30805,1951,Martinique,26.20233333333333
30806,1951,Mauritania,27.3685
30807,1951,Mauritius,23.54291666666667
30808,1951,Mayotte,26.329916666666666
30809,1951,Mexico,21.117583333333336
30810,1951,Moldova,10.101416666666667
30811,1951,Monaco,9.32875
30812,1951,Mongolia,-0.7001666666666663
30813,1951,Montenegro,11.411416666666668
30814,1951,Montserrat,26.4875
30815,1951,Morocco,17.59391666666667
30816,1951,Mozambique,23.542083333333334
30817,1951,Namibia,20.61958333333333
30818,1951,Nepal,15.288083333333335
30819,1951,Netherlands,9.962083333333332
30820,1951,Netherlands (Europe),9.571833333333332
30821,1951,New Caledonia,22.578416666666666
30822,1951,New Zealand,10.076333333333332
30823,1951,Nicaragua,26.25
30824,1951,Niger,27.639083333333332
30825,1951,Nigeria,26.7535
30826,1951,Niue,24.888333333333332
30827,1951,North America,1.930666666666667
30828,1951,North Korea,7.130333333333334
30829,1951,Northern Mariana Islands,27.226
30830,1951,Norway,0.12450000000000006
30831,1951,Oceania,21.386750000000003
30832,1951,Oman,27.093333333333334
30833,1951,Pakistan,20.748583333333332
30834,1951,Palau,27.501500000000004
30835,1951,Palestina,23.337166666666672
30836,1951,Palmyra Atoll,27.782500000000002
30837,1951,Panama,26.487750000000002
30838,1951,Papua New Guinea,24.426416666666665
30839,1951,Paraguay,23.428833333333333
30840,1951,Peru,20.0065
30841,1951,Philippines,26.737
30842,1951,Poland,8.356833333333332
30843,1951,Portugal,14.469416666666667
30844,1951,Puerto Rico,25.595083333333335
30845,1951,Qatar,27.114000000000004
30846,1951,Reunion,23.203666666666667
30847,1951,Romania,10.047666666666666
30848,1951,Russia,-5.0559166666666675
30849,1951,Rwanda,19.062416666666667
30850,1951,Saint Barthélemy,26.695250000000005
30851,1951,Saint Kitts And Nevis,25.951333333333334
30852,1951,Saint Lucia,26.756583333333335
30853,1951,Saint Martin,26.695250000000005
30854,1951,Saint Pierre And Miquelon,6.23
30855,1951,Saint Vincent And The Grenadines,26.892750000000003
30856,1951,Samoa,26.434583333333332
30857,1951,San Marino,14.67675
30858,1951,Sao Tome And Principe,26.04666666666667
30859,1951,Saudi Arabia,26.03591666666667
30860,1951,Senegal,27.828833333333332
30861,1951,Serbia,11.270999999999999
30862,1951,Seychelles,26.877583333333337
30863,1951,Sierra Leone,26.056416666666667
30864,1951,Singapore,26.84
30865,1951,Sint Maarten,26.695250000000005
30866,1951,Slovakia,8.8405
30867,1951,Slovenia,10.677916666666667
30868,1951,Solomon Islands,26.5625
30869,1951,Somalia,26.926583333333337
30870,1951,South Africa,17.002333333333336
30871,1951,South America,21.934749999999998
30872,1951,South Georgia And The South Sandwich Isla,1.2695833333333335
30873,1951,South Korea,12.228416666666666
30874,1951,Spain,13.347083333333332
30875,1951,Sri Lanka,27.01533333333333
30876,1951,Sudan,26.874416666666665
30877,1951,Suriname,26.486249999999995
30878,1951,Svalbard And Jan Mayen,-8.073083333333335
30879,1951,Swaziland,18.628583333333335
30880,1951,Sweden,2.580666666666666
30881,1951,Switzerland,7.400333333333335
30882,1951,Syria,18.395333333333333
30883,1951,Taiwan,22.156666666666666
30884,1951,Tajikistan,3.8480000000000003
30885,1951,Tanzania,22.22866666666667
30886,1951,Thailand,26.257499999999997
30887,1951,Timor Leste,26.057000000000002
30888,1951,Togo,27.197249999999997
30889,1951,Tonga,22.876749999999998
30890,1951,Trinidad And Tobago,26.259833333333333
30891,1951,Tunisia,20.232916666666664
30892,1951,Turkey,12.062916666666666
30893,1951,Turkmenistan,14.484833333333334
30894,1951,Turks And Caicas Islands,26.357833333333332
30895,1951,Uganda,22.889166666666668
30896,1951,Ukraine,8.413583333333333
30897,1951,United Arab Emirates,27.89366666666667
30898,1951,United Kingdom,8.439
30899,1951,United Kingdom (Europe),8.589166666666667
30900,1951,United States,8.416583333333334
30901,1951,Uruguay,17.33925
30902,1951,Uzbekistan,11.909083333333333
30903,1951,Venezuela,25.358666666666664
30904,1951,Vietnam,23.863666666666663
30905,1951,Virgin Islands,26.43258333333333
30906,1951,Western Sahara,21.95883333333333
30907,1951,Yemen,26.38808333333333
30908,1951,Zambia,21.294166666666666
30909,1951,Zimbabwe,21.102333333333334
30910,1951,Åland,5.820583333333334
30911,1952,Afghanistan,14.175416666666669
30912,1952,Africa,24.275916666666664
30913,1952,Albania,13.573916666666667
30914,1952,Algeria,23.18541666666667
30915,1952,American Samoa,27.063750000000002
30916,1952,Andorra,11.660833333333334
30917,1952,Angola,22.18766666666667
30918,1952,Anguilla,26.86691666666667
30919,1952,Antigua And Barbuda,26.714250000000003
30920,1952,Argentina,14.916333333333332
30921,1952,Armenia,9.21
30922,1952,Aruba,28.50583333333334
30923,1952,Asia,7.213083333333333
30924,1952,Australia,21.487
30925,1952,Austria,6.195333333333334
30926,1952,Azerbaijan,11.675833333333332
30927,1952,Bahamas,25.252499999999998
30928,1952,Bahrain,26.158916666666666
30929,1952,Baker Island,25.77058333333333
30930,1952,Bangladesh,25.159166666666668
30931,1952,Barbados,26.930750000000003
30932,1952,Belarus,5.658333333333332
30933,1952,Belgium,9.495083333333332
30934,1952,Belize,25.433750000000003
30935,1952,Benin,27.271666666666665
30936,1952,Bhutan,12.196666666666665
30937,1952,Bolivia,20.8065
30938,1952,"Bonaire, Saint Eustatius And Saba",27.71341666666667
30939,1952,Bosnia And Herzegovina,11.240666666666668
30940,1952,Botswana,22.471416666666666
30941,1952,Brazil,24.851666666666663
30942,1952,British Virgin Islands,26.60908333333333
30943,1952,Bulgaria,11.518500000000001
30944,1952,Burkina Faso,27.98
30945,1952,Burma,24.096833333333333
30946,1952,Burundi,20.27916666666667
30947,1952,Cambodia,26.915333333333336
30948,1952,Cameroon,24.45566666666667
30949,1952,Canada,-3.984666666666666
30950,1952,Cape Verde,24.044999999999998
30951,1952,Cayman Islands,26.78408333333333
30952,1952,Central African Republic,25.617416666666667
30953,1952,Chad,27.556
30954,1952,Chile,9.83
30955,1952,China,6.640916666666667
30956,1952,Christmas Island,25.98216666666667
30957,1952,Colombia,25.066166666666664
30958,1952,Comoros,25.966749999999994
30959,1952,Congo,24.677999999999997
30960,1952,Congo (Democratic Republic Of The),23.995916666666663
30961,1952,Costa Rica,25.802583333333335
30962,1952,Croatia,11.887583333333332
30963,1952,Cuba,25.472000000000005
30964,1952,Curaçao,27.946500000000004
30965,1952,Cyprus,19.290583333333334
30966,1952,Czech Republic,7.4965
30967,1952,Côte D'Ivoire,26.03341666666667
30968,1952,Denmark,-17.365666666666666
30969,1952,Denmark (Europe),7.382500000000001
30970,1952,Djibouti,28.56625
30971,1952,Dominica,26.543333333333333
30972,1952,Dominican Republic,25.920749999999998
30973,1952,Ecuador,21.89475
30974,1952,Egypt,23.263
30975,1952,El Salvador,25.25633333333333
30976,1952,Equatorial Guinea,25.08725
30977,1952,Eritrea,27.101166666666668
30978,1952,Estonia,4.454833333333333
30979,1952,Ethiopia,23.174666666666667
30980,1952,Europe,7.926416666666667
30981,1952,Falkland Islands (Islas Malvinas),6.403666666666666
30982,1952,Faroe Islands,6.319083333333334
30983,1952,Federated States Of Micronesia,27.116500000000002
30984,1952,Fiji,25.415000000000003
30985,1952,Finland,1.1404166666666669
30986,1952,France,13.088916666666664
30987,1952,France (Europe),10.686666666666667
30988,1952,French Guiana,26.091333333333335
30989,1952,French Polynesia,26.47375
30990,1952,French Southern And Antarctic Lands,4.846416666666666
30991,1952,Gabon,24.43825
30992,1952,Gambia,27.263499999999997
30993,1952,Gaza Strip,19.94375
30994,1952,Georgia,8.908999999999999
30995,1952,Germany,8.006833333333335
30996,1952,Ghana,26.784000000000002
30997,1952,Greece,15.86425
30998,1952,Greenland,-17.87475
30999,1952,Grenada,27.199916666666663
31000,1952,Guadeloupe,26.641999999999996
31001,1952,Guam,27.051750000000002
31002,1952,Guatemala,23.527
31003,1952,Guernsey,10.951500000000001
31004,1952,Guinea,25.469499999999996
31005,1952,Guinea Bissau,26.704916666666673
31006,1952,Guyana,26.411999999999995
31007,1952,Haiti,26.539916666666667
31008,1952,Heard Island And Mcdonald Islands,2.4945000000000004
31009,1952,Honduras,24.935
31010,1952,Hong Kong,23.347499999999997
31011,1952,Hungary,10.117416666666669
31012,1952,Iceland,1.4396666666666667
31013,1952,India,24.3655
31014,1952,Indonesia,26.078333333333337
31015,1952,Iran,17.552249999999997
31016,1952,Iraq,22.300750000000004
31017,1952,Ireland,9.377249999999998
31018,1952,Isle Of Man,9.178666666666667
31019,1952,Israel,20.390666666666668
31020,1952,Italy,13.261250000000002
31021,1952,Jamaica,26.360833333333332
31022,1952,Japan,11.939666666666666
31023,1952,Jersey,10.951500000000001
31024,1952,Jordan,20.145
31025,1952,Kazakhstan,4.88525
31026,1952,Kenya,24.389666666666667
31027,1952,Kingman Reef,27.381333333333334
31028,1952,Kiribati,27.08175
31029,1952,Kuwait,25.49291666666667
31030,1952,Kyrgyzstan,3.0817499999999995
31031,1952,Laos,23.987666666666666
31032,1952,Latvia,4.965083333333333
31033,1952,Lebanon,18.303250000000002
31034,1952,Lesotho,13.997916666666663
31035,1952,Liberia,25.50616666666667
31036,1952,Libya,22.72108333333333
31037,1952,Liechtenstein,4.672
31038,1952,Lithuania,5.533916666666666
31039,1952,Luxembourg,9.230166666666666
31040,1952,Macau,23.099999999999998
31041,1952,Macedonia,11.412
31042,1952,Madagascar,22.823916666666673
31043,1952,Malawi,21.3635
31044,1952,Malaysia,26.170666666666662
31045,1952,Mali,28.136000000000006
31046,1952,Malta,19.3355
31047,1952,Martinique,26.543333333333333
31048,1952,Mauritania,27.22175
31049,1952,Mauritius,23.549916666666665
31050,1952,Mayotte,26.60925
31051,1952,Mexico,20.887333333333334
31052,1952,Moldova,9.500583333333333
31053,1952,Monaco,9.368416666666667
31054,1952,Mongolia,-1.3803333333333336
31055,1952,Montenegro,11.242166666666668
31056,1952,Montserrat,26.665750000000006
31057,1952,Morocco,17.892750000000003
31058,1952,Mozambique,23.732250000000004
31059,1952,Namibia,20.987166666666667
31060,1952,Nepal,15.285666666666666
31061,1952,Netherlands,9.343083333333333
31062,1952,Netherlands (Europe),8.932083333333333
31063,1952,New Caledonia,23.168500000000005
31064,1952,New Zealand,10.40575
31065,1952,Nicaragua,26.118250000000003
31066,1952,Niger,27.337833333333336
31067,1952,Nigeria,26.701333333333338
31068,1952,Niue,25.49591666666667
31069,1952,North America,2.801083333333333
31070,1952,North Korea,6.7435833333333335
31071,1952,Northern Mariana Islands,27.051750000000002
31072,1952,Norway,-0.3679166666666667
31073,1952,Oceania,21.349666666666668
31074,1952,Oman,26.929750000000002
31075,1952,Pakistan,20.915166666666668
31076,1952,Palau,27.438249999999996
31077,1952,Palestina,23.511083333333335
31078,1952,Palmyra Atoll,27.406333333333336
31079,1952,Panama,26.496583333333334
31080,1952,Papua New Guinea,24.664583333333336
31081,1952,Paraguay,23.254250000000003
31082,1952,Peru,20.02316666666667
31083,1952,Philippines,26.77033333333333
31084,1952,Poland,7.051916666666667
31085,1952,Portugal,14.772
31086,1952,Puerto Rico,25.776916666666665
31087,1952,Qatar,26.952249999999996
31088,1952,Reunion,23.439333333333334
31089,1952,Romania,9.536499999999998
31090,1952,Russia,-6.175250000000001
31091,1952,Rwanda,19.4425
31092,1952,Saint Barthélemy,26.86691666666667
31093,1952,Saint Kitts And Nevis,26.150166666666667
31094,1952,Saint Lucia,27.11916666666667
31095,1952,Saint Martin,26.86691666666667
31096,1952,Saint Pierre And Miquelon,5.8477500000000004
31097,1952,Saint Vincent And The Grenadines,27.25733333333333
31098,1952,Samoa,26.768833333333333
31099,1952,San Marino,14.234500000000002
31100,1952,Sao Tome And Principe,26.041916666666665
31101,1952,Saudi Arabia,25.926583333333337
31102,1952,Senegal,27.630833333333328
31103,1952,Serbia,10.98625
31104,1952,Seychelles,26.86158333333334
31105,1952,Sierra Leone,26.176583333333337
31106,1952,Singapore,26.88716666666667
31107,1952,Sint Maarten,26.86691666666667
31108,1952,Slovakia,7.518333333333334
31109,1952,Slovenia,9.925333333333336
31110,1952,Solomon Islands,26.740166666666664
31111,1952,Somalia,27.043833333333335
31112,1952,South Africa,17.5175
31113,1952,South America,22.00316666666667
31114,1952,South Georgia And The South Sandwich Isla,1.2382499999999999
31115,1952,South Korea,11.979333333333331
31116,1952,Spain,13.794666666666666
31117,1952,Sri Lanka,27.271083333333333
31118,1952,Sudan,27.48533333333333
31119,1952,Suriname,26.58633333333334
31120,1952,Svalbard And Jan Mayen,-7.424833333333333
31121,1952,Swaziland,19.13875
31122,1952,Sweden,1.779416666666667
31123,1952,Switzerland,7.1410833333333334
31124,1952,Syria,18.633
31125,1952,Taiwan,22.579916666666666
31126,1952,Tajikistan,4.266333333333333
31127,1952,Tanzania,22.427666666666667
31128,1952,Thailand,26.31725
31129,1952,Timor Leste,26.320499999999996
31130,1952,Togo,27.00566666666667
31131,1952,Tonga,23.737250000000003
31132,1952,Trinidad And Tobago,26.5545
31133,1952,Tunisia,20.712416666666666
31134,1952,Turkey,12.527416666666667
31135,1952,Turkmenistan,14.682166666666667
31136,1952,Turks And Caicas Islands,26.775166666666667
31137,1952,Uganda,23.090833333333332
31138,1952,Ukraine,8.089916666666666
